,Pos,Club,Country,15/16,16/17,17/18,18/19,19/20,Pts,NA
265,266,HAP  Hapoel Kiryat Shmona FC  H. Kiryat Shmona,ISR,1.000,-,-,-,-,1.0,3.925
266,267,ORD  FC Ordabasy Shymkent  Ordabasy,KAZ,0.250,0.250,0.250,-,1.500,2.25,3.85
267,268,TOB  FC Tobol Kostanay  Tobol,KAZ,-,-,-,1.500,1.000,2.5,3.85
268,269,IRT  FC Irtysh Pavlodar  Irtysh,KAZ,-,-,0.500,1.000,-,1.5,3.85
269,270,AKT  FC Aktobe  Aktobe,KAZ,0.250,0.250,-,-,-,0.5,3.85
270,271,VIT  FC Vitebsk  Vitebsk,BLR,-,-,-,-,1.000,1.0,3.775
271,272,BRE  FC Dinamo Brest  Dinamo Brest,BLR,-,-,0.500,2.000,-,2.5,3.775
272,273,ZHO  FC Torpedo Zhodino  Torpedo Zhodino,BLR,0.250,1.000,-,-,-,1.25,3.775
273,274,NEF  Neftçi PFK  Neftçi,AZE,0.250,0.500,-,1.000,2.000,3.75,3.75
274,275,SHA  Shamrock Rovers FC  Shamrock Rovers,IRL,0.500,0.250,0.500,1.000,1.500,3.75,1.34
275,276,KUT  FC Torpedo Kutaisi  Torpedo Kutaisi,GEO,-,-,0.250,2.500,1.000,3.75,1.15
276,277,B36  B36 Tórshavn  B36,FRO,0.500,0.500,0.250,1.500,1.000,3.75,0.75
277,278,FC Milsami Orhei  Milsami,MDA,1.500,-,0.250,1.000,1.000,3.75,1.35
278,279,SAB  Sabail  Sabail,AZE,-,-,-,-,1.000,1.0,3.75
279,280,SPA  FK Spartaks Jūrmala  Spartaks Jūrmala,LVA,0.500,0.250,1.000,2.000,-,3.75,1.525
280,281,KES  Keşla FK  Keşla,AZE,1.000,-,0.500,1.000,-,2.5,3.75
281,282,ZIR  Zirä FK  Zirä FK,AZE,-,-,0.500,-,-,0.5,3.75
282,283,KAP  Käpäz PFK  Käpäz,AZE,-,0.500,-,-,-,0.5,3.75
283,284,RIG  Riga FC  Riga,LVA,-,-,-,1.000,2.500,3.5,1.525
284,285,CHI  FC Chikhura Sachkhere  Chikhura,GEO,-,0.250,0.250,1.500,1.500,3.5,1.15
285,286,LS  PFC Levski Sofia  Levski,BUL,-,0.500,0.500,1.000,1.500,3.5,3.475
286,287,LOK  PFC Lokomotiv Plovdiv 1926  Lokomotiv Plovdiv,BUL,-,-,-,-,2.000,2.0,3.475
287,288,SLA  PFC Slavia Sofia  Slavia Sofia,BUL,-,0.250,-,1.500,-,1.75,3.475
288,289,BOT  PFC Botev Plovdiv  Botev Plovdiv,BUL,-,-,1.000,-,-,1.0,3.475
289,290,DUN  FC Dunav Ruse  Dunav,BUL,-,-,0.250,-,-,0.25,3.475
290,291,BER  PFC Beroe Stara Zagora  Beroe,BUL,0.500,0.500,-,-,-,1.0,3.475
291,292,CMV  PFC Cherno More AD  Cherno More,BUL,0.500,-,-,-,-,0.5,3.475
292,293,LTX  PFC Litex Lovech  Litex,BUL,0.250,-,-,-,-,0.25,3.475
293,294,DB  FC Dinamo Bucureşti  Dinamo Bucureşti,ROU,-,-,1.000,-,-,1.0,3.34
294,295,PAN  CS Pandurii Târgu Jiu  Pandurii,ROU,-,1.000,-,-,-,1.0,3.34
295,296,CSMS laşi  CSMS laşi,ROU,-,0.500,-,-,-,0.5,3.34
296,297,ASA Târgu Mureş  Târgu Mureş,ROU,1.000,-,-,-,-,1.0,3.34
297,298,BOT  FC Botoşani  Botoşani,ROU,0.500,-,-,-,-,0.5,3.34
298,299,PIA  Piast Gliwice  Piast,POL,-,0.500,-,-,1.500,2.0,3.325
299,300,LEC  KS Lechia Gdańsk  Lechia,POL,-,-,-,-,1.500,1.5,3.325
300,301,CRA  MKS Cracovia Kraków  Cracovia,POL,-,0.250,-,-,1.000,1.25,3.325
301,302,JAG  Jagiellonia Białystok  Jagiellonia,POL,0.500,-,0.500,2.000,-,3.0,3.325
302,303,GOR  Górnik Zabrze  Górnik Zabrze,POL,-,-,-,1.500,-,1.5,3.325
303,304,ARK  Arka Gdynia  Arka,POL,-,-,1.000,-,-,1.0,3.325
304,305,ZAG  Zagłębie Lubin  Zagłębie,POL,-,1.000,-,-,-,1.0,3.325
305,306,SLA  WKS Śląsk Wrocław  Śląsk,POL,0.500,-,-,-,-,0.5,3.325
306,307,CON  Connah's Quay Nomads FC  Connah's Quay,WAL,-,0.500,0.250,1.000,1.500,3.25,1.0
307,308,BAL  Balzan FC  Balzan,MLT,0.250,0.250,0.250,1.500,1.000,3.25,1.15
308,309,LT  FC Levadia Tallinn  Levadia,EST,0.500,0.500,0.250,1.000,1.000,3.25,0.875
309,310,HIB  Hibernians FC  Hibernians,MLT,1.000,0.250,1.000,-,1.000,3.25,1.15
310,311,RAB  FK Rabotnicki  Rabotnicki,MKD,1.500,0.250,0.500,1.000,-,3.25,1.475
311,312,DAC  FC DAC 1904 Dunajská Streda  Dunajská Streda,SVK,-,-,-,1.500,1.500,3.0,3.175
312,313,RUZ  MFK Ružomberok  Ružomberok,SVK,-,-,1.000,-,1.000,2.0,3.175
313,314,ZIL  MŠK Žilina  Žilina,SVK,1.500,-,1.000,-,-,2.5,3.175
314,315,TJ Spartak Myjava  Spartak Myjava,SVK,-,0.250,-,-,-,0.25,3.175
315,316,DEB  Debreceni VSC  Debrecen,HUN,1.000,0.500,-,-,1.500,3.0,2.575
316,317,LAF  La Fiorita 1967  La Fiorita,SMR,0.250,0.250,0.500,1.500,0.500,3.0,0.133
317,318,VIK  Víkingur  Vikingur,FRO,0.250,0.250,1.000,1.500,-,3.0,0.75
318,319,ŽEL  FK Željezničar  Željezničar,BIH,1.000,-,0.500,1.500,-,3.0,1.375
319,320,KLA  KÍ Klaksvík  KÍ,FRO,-,-,0.250,1.000,1.500,2.75,0.75
320,321,LAC  KF Laçi  Laç,ALB,0.250,-,-,1.500,1.000,2.75,1.475
321,322,ŠIR  NK Široki Brijeg  Široki Brijeg,BIH,-,0.250,0.500,1.000,1.000,2.75,1.375
322,323,CEU  Europa FC  Europa,GIB,0.250,0.500,0.500,0.500,1.000,2.75,0.95
323,324,MUR  NŠ Mura  Mura,SVN,-,-,-,-,1.000,1.0,2.6
324,325,RUD  NK Rudar Velenje  Rudar Velenje,SVN,-,-,-,1.500,-,1.5,2.6
325,326,GOR  ND Gorica  Gorica,SVN,-,0.250,0.500,-,-,0.75,2.6
326,327,KOP  FC Koper  Koper,SVN,0.500,-,-,-,-,0.5,2.6
327,328,CJE  NK Celje  Celje,SVN,0.250,-,-,-,-,0.25,2.6
328,329,UJP  Újpest FC  Újpest,HUN,-,-,-,1.500,-,1.5,2.575
329,330,VAS  Vasas FC  Vasas,HUN,-,-,0.250,-,-,0.25,2.575
330,331,MTK  MTK Budapest  MTK,HUN,0.250,0.500,-,-,-,0.75,2.575
331,332,ARA  Ararat-Armenia FC  Ararat-Armenia,ARM,-,-,-,-,2.500,2.5,1.525
332,333,KUP  KuPS Kuopio  KuPS,FIN,-,-,-,1.000,1.500,2.5,1.3
333,333,GZI  Gżira United FC  Gżira,MLT,-,-,-,1.000,1.500,2.5,1.15
334,335,CLI  Cliftonville FC  Cliftonville,NIR,-,0.500,-,1.000,1.000,2.5,0.975
335,336,REY  KR Reykjavík  KR Reykjavik,ISL,0.500,0.500,0.500,-,1.000,2.5,1.075
336,337,TRE  SP Tre Penne  Tre Penne,SMR,-,0.500,0.250,-,1.500,2.25,0.133
337,338,URA  FC Urartu  Urartu,ARM,-,0.250,-,1.000,1.000,2.25,1.525
338,339,NSÍ  NSÍ Runavík  NSÍ,FRO,0.250,0.250,0.250,1.000,0.500,2.25,0.75
339,340,SAM  FC Samtredia  Samtredia,GEO,-,0.250,1.000,1.000,-,2.25,1.15
340,341,RUD  FK Rudar Pljevlja  Rudar Pljevlja,MNE,1.000,0.250,-,1.000,-,2.25,0.875
341,342,SAB  FC Saburtalo  Saburtalo,GEO,-,-,-,-,2.000,2.0,1.15
342,343,HB  HB Tórshavn  HB,FRO,0.250,0.250,-,-,1.500,2.0,0.75
343,344,PET  Petrocub-Hincesti  Petrocub,MDA,-,-,-,1.000,1.000,2.0,1.35
344,344,TRA  JK Narva Trans  Trans,EST,-,-,-,1.000,1.000,2.0,0.875
345,344,SHK  FC Shkupi 1927  Shkupi,MKD,-,-,-,1.000,1.000,2.0,1.475
346,344,ENG  UE Engordany  Engordany,AND,-,-,-,1.000,1.000,2.0,0.566
347,348,BIR  Birkirkara FC  Birkirkara,MLT,0.500,1.000,-,0.500,-,2.0,1.15
348,349,JEU  AS Jeunesse Esch  Jeunesse Esch,LUX,-,0.250,-,-,1.500,1.75,1.6
349,350,STJ  St Joseph's FC  St Joseph's,GIB,-,-,0.250,0.500,1.000,1.75,0.95
350,351,STP  Saint Patrick's Athletic FC  St Patrick's,IRL,0.250,0.500,-,-,1.000,1.75,1.34
351,352,PRI  FC Prishtina  Prishtina,KOS,-,-,0.250,1.000,0.500,1.75,0.8
352,353,FC Zaria Balti  Zaria Balti,MDA,-,0.250,0.500,1.000,-,1.75,1.35
353,354,JEL  FK Jelgava  Jelgava,LVA,0.500,1.000,0.250,-,-,1.75,1.525
354,355,RAC  Racing FC Union Luxembourg  Racing Union,LUX,-,-,-,1.000,-,1.0,1.6
355,356,DIF  FC Differdange 03  Differdange,LUX,0.500,0.250,0.250,-,-,1.0,1.6
356,357,KAU  FK Kauno Žalgiris  Kauno Žalgiris,LTU,-,-,-,-,1.000,1.0,1.575
357,358,STU  FC Stumbras  Stumbras,LTU,-,-,-,1.000,-,1.0,1.575
358,359,ATL  FK Atlantas  Atlantas,LTU,0.250,0.250,0.250,-,-,0.75,1.575
359,360,KRU  FK Kruoja  Kruoja,LTU,0.250,-,-,-,-,0.25,1.575
360,361,RFS  RFS  RFS,LVA,-,-,-,-,1.000,1.0,1.525
361,362,GAN  FC Gandzasar  Gandzasar,ARM,-,-,0.250,1.000,-,1.25,1.525
362,363,SHI  FC Shirak  Shirak,ARM,0.500,0.500,0.250,-,-,1.25,1.525
363,364,SKO  Skonto FC  Skonto,LVA,0.500,-,-,-,-,0.5,1.525
364,365,ULI  Ulisses FC  Ulisses,ARM,0.250,-,-,-,-,0.25,1.525
365,366,FER  KF Feronikeli  Feronikeli,KOS,-,-,-,-,1.500,1.5,0.8
366,367,ROV  RoPS Rovaniemi  RoPS,FIN,-,0.500,-,-,1.000,1.5,1.3
367,368,TRE  SP Tre Fiori  Tre Fiori,SMR,-,-,-,1.000,0.500,1.5,0.133
368,369,SJU  UE Sant Julià  Sant Julià,AND,0.250,-,0.250,0.500,0.500,1.5,0.566
369,370,DRI  FC Drita  Drita,KOS,-,-,-,1.500,-,1.5,0.8
370,371,GLE  Glenavon FC  Glenavon,NIR,0.250,0.250,-,1.000,-,1.5,0.975
371,372,FOL  SS Folgore  Folgore,SMR,0.500,0.250,0.250,0.500,-,1.5,0.133
372,373,SJK  SJK Seinäjoki  SJK,FIN,0.250,1.000,0.250,-,-,1.5,1.3
373,374,TEU  KF Teuta  Teuta,ALB,-,0.250,-,-,1.000,1.25,1.475
374,375,PAN  Akademija Pandev  Akademija Pandev,MKD,-,-,-,-,1.000,1.0,1.475
375,375,MAK  FK Makedonija GP Skopje  Makedonija,MKD,-,-,-,-,1.000,1.0,1.475
376,377,LUF  KS Luftëtari  Luftëtari,ALB,-,-,-,1.000,-,1.0,1.475
377,378,TIR  KF Tirana  Tirana,ALB,-,-,0.250,-,-,0.25,1.475
378,378,PEL  FK Pelister  Pelister,MKD,-,-,0.250,-,-,0.25,1.475
379,380,SIL  FK Sileks  Sileks,MKD,-,0.250,-,-,-,0.25,1.475
380,381,REN  KF Renova  Renova,MKD,0.250,-,-,-,-,0.25,1.475
381,382,RAD  FK Radnik Bijeljina  Radnik Bijeljina,BIH,-,0.250,-,-,1.000,1.25,1.375
382,383,TUZ  FK Sloboda Tuzla  Sloboda,BIH,-,0.250,-,-,-,0.25,1.375
383,384,OLI  FK Olimpic Sarajevo  Olimpic Sarajevo,BIH,0.250,-,-,-,-,0.25,1.375
384,385,SPE  FC Speranța Nisporeni  Speranța Nisporeni,MDA,-,-,-,-,1.000,1.0,1.35
385,386,DAC  FC Dacia Chisinau  Dacia,MDA,0.500,0.250,0.250,-,-,1.0,1.35
386,387,ZIM  FC Zimbru Chisinau  Zimbru,MDA,-,0.500,-,-,-,0.5,1.35
387,388,SAX  FC Saxan  Saxan,MDA,0.250,-,-,-,-,0.25,1.35
388,389,DER  Derry City FC  Derry,IRL,-,-,0.250,1.000,-,1.25,1.34
389,390,UCD  University College Dublin AFC  UCD,IRL,0.500,-,-,-,-,0.5,1.34
390,391,TUR  FC Inter Turku  Inter Turku,FIN,-,-,-,-,1.000,1.0,1.3
391,392,LAH  FC Lahti  Lahti,FIN,0.250,-,-,1.000,-,1.25,1.3
392,393,ILV  Ilves Tampere  Ilves,FIN,-,-,-,1.000,-,1.0,1.3
393,394,MAR  IFK Mariehamn  Mariehamn,FIN,-,0.250,1.000,-,-,1.25,1.3
394,395,VPS  VPS Vaasa  VPS,FIN,0.250,-,0.500,-,-,0.75,1.3
395,396,BAL  Ballymena United FC  Ballymena,NIR,-,-,0.250,-,1.000,1.25,0.975
396,396,ZET  FK Zeta  Zeta,MNE,-,-,0.250,-,1.000,1.25,0.875
397,398,BRE  Breidablik  Breidablik,ISL,-,0.250,-,-,1.000,1.25,1.075
398,399,COL  Coleraine FC  Coleraine,NIR,-,-,0.250,1.000,-,1.25,0.975
399,400,BAL  Bala Town FC  Bala,WAL,0.250,0.250,0.250,0.500,-,1.25,1.0
400,401,DIL  FC Dila Gori  Dila,GEO,1.000,0.250,-,-,-,1.25,1.15
401,402,BAT  FC Dinamo Batumi  Dinamo Batumi,GEO,0.250,-,0.250,-,-,0.5,1.15
402,403,FLO  Floriana FC  Floriana,MLT,-,-,0.250,-,-,0.25,1.15
403,404,FC Tskhinvali  Tskhinvali,GEO,0.250,-,-,-,-,0.25,1.15
404,405,ÍBV  ÍBV Vestmannaeyjar  ÍBV,ISL,-,-,-,1.000,-,1.0,1.075
405,406,VIK  Víkingur Reykjavík  Víkingur Reykjavík,ISL,0.250,-,-,-,-,0.25,1.075
406,407,INT  Cardiff Metropolitan University FC  Cardiff Met,WAL,-,-,-,-,0.500,0.5,1.0
407,407,BAR  Barry Town AFC  Barry,WAL,-,-,-,-,0.500,0.5,1.0
408,409,CEF  Cefn Druids AFC  Cefn Druids,WAL,-,-,-,0.500,-,0.5,1.0
409,410,BAN  Bangor City FC  Bangor,WAL,-,-,0.250,-,-,0.25,1.0
410,411,LLT  Llandudno FC  Llandudno,WAL,-,0.250,-,-,-,0.25,1.0
411,412,NEW  Newtown AFC  Newtown,WAL,0.500,-,-,-,-,0.5,1.0
412,413,AUK  AUK Broughton FC  Broughton,WAL,0.250,-,-,-,-,0.25,1.0
413,414,GLE  Glentoran FC  Glentoran,NIR,0.250,-,-,-,-,0.25,0.975
414,415,FCI  FCI Tallinn  FCI,EST,-,0.250,0.500,-,-,0.75,0.875
415,416,BOK  FK Bokelj  Bokelj,MNE,-,0.250,-,-,-,0.25,0.875
416,417,SIL  JK Sillamäe Kalev  Sillamäe,EST,0.250,-,-,-,-,0.25,0.875
417,418,TRE  KF Trepça’89  Trepça’89,KOS,-,-,0.500,-,-,0.5,0.8
418,419,SAN  UE Santa Coloma  UE Santa Coloma,AND,-,0.250,0.250,-,-,0.5,0.566
419,420,LUS  FC Lusitans  Lusitans,AND,0.250,0.250,-,-,-,0.5,0.566
420,421,JUV  AC Juvenes/Dogana  Juvenes/Dogana,SMR,0.250,-,-,-,-,0.25,0.133
